User,Article,Rating
767,53,8
767,54,5
767,55,10
767,56,12
767,57,13
767,58,13
767,59,9
767,60,13
767,61,13
767,62,10
767,63,8
767,64,12
767,65,8
767,66,10
767,67,8
767,68,10
767,69,10
767,70,7
767,71,9
767,72,13
767,73,15
767,74,9
767,75,10
767,76,5
767,77,10
767,78,8
767,79,10
767,80,15
767,81,19
767,82,17
767,83,19
767,84,16
767,85,15
767,86,15
767,87,14
767,88,16
767,89,17
767,90,13
767,91,8
767,92,14
767,93,15
767,94,9
767,95,17
767,96,18
767,97,14
767,98,11
767,99,16
767,100,18
767,101,12
767,102,17
767,103,13
767,104,15
767,105,12
767,106,17
767,107,16
767,108,8
767,109,14
767,110,11
767,111,17
767,112,9
767,113,12
767,114,12
767,115,15
767,116,11
768,0,12
768,1,8
768,2,6
768,3,14
768,4,13
768,5,11
768,6,7
768,7,10
768,8,9
768,9,10
768,10,8
768,11,8
768,12,7
768,13,7
768,14,8
768,15,8
768,16,7
768,17,9
768,18,7
768,19,10
768,20,9
768,21,8
768,22,5
768,23,8
768,24,6
768,25,8
768,26,12
768,27,8
768,28,8
768,29,8
768,30,5
768,31,4
768,32,7
768,33,8
768,34,7
768,35,9
768,36,8
768,37,4
768,38,7
768,39,9
768,40,6
768,41,13
768,42,12
768,43,9
768,44,7
768,45,4
768,46,10
768,47,13
768,48,11
768,49,9
768,50,8
768,51,10
768,52,9
768,53,10
768,54,11
768,55,8
768,56,8
768,57,9
768,58,8
768,59,8
768,60,4
768,61,10
768,62,6
768,63,7
768,64,7
768,65,10
768,66,9
768,67,6
768,68,6
768,69,5
768,70,7
768,71,9
768,72,9
768,73,4
768,74,8
768,75,9
768,76,10
768,77,8
768,78,9
768,79,9
768,80,6
768,81,15
768,82,17
768,83,16
768,84,16
768,85,11
768,86,11
768,87,12
768,88,9
768,89,12
768,90,11
768,91,14
768,92,10
768,93,11
768,94,13
768,95,9
768,96,13
768,97,12
768,98,13
768,99,16
768,100,13
768,101,9
768,102,11
768,103,8
768,104,10
768,105,12
768,106,10
768,107,10
768,108,9
768,109,10
768,110,14
768,111,20
768,112,11
768,113,9
768,114,9
768,115,15
768,116,5
769,0,14
769,1,12
769,2,9
769,3,19
769,4,13
769,5,14
769,6,9
769,7,14
769,8,11
769,9,10
769,10,15
769,11,10
769,12,10
769,13,9
769,14,9
769,15,9
769,16,11
769,17,12
769,18,8
769,19,10
769,20,9
769,21,8
769,22,5
769,23,8
769,24,6
769,25,8
769,26,10
769,27,6
769,28,6
769,29,8
769,30,9
769,31,6
769,32,6
769,33,10
769,34,9
769,35,8
769,36,8
769,37,8
769,38,9
769,39,10
769,40,6
769,41,11
769,42,12
769,43,9
769,44,7
769,45,6
769,46,10
769,47,11
769,48,10
769,49,9
769,50,8
769,51,10
769,52,9
769,53,10
769,54,10
769,55,6
769,56,5
769,57,12
769,58,9
769,59,10
769,60,7
769,61,6
769,62,9
769,63,7
769,64,8
769,65,9
769,66,9
769,67,7
769,68,6
769,69,9
769,70,8
769,71,11
769,72,9
769,73,8
769,74,9
769,75,9
769,76,8
769,77,9
769,78,9
769,79,11
769,80,13
769,81,18
769,82,16
769,83,17
769,84,17
769,85,14
769,86,15
769,87,12
769,88,15
769,89,16
769,90,14
769,91,12
769,92,13
769,93,13
769,94,11
769,95,14
769,96,18
769,97,15
769,98,16
769,99,19
769,100,19
769,101,15
769,102,15
769,103,11
769,104,15
769,105,17
769,106,19
769,107,15
769,108,8
769,109,14
769,110,11
769,111,16
769,112,11
769,113,11
769,114,14
769,115,18
769,116,14
770,0,10
770,1,14
770,2,6
770,3,13
770,4,9
770,5,6
770,6,8
770,7,11
770,8,14
770,9,6
770,10,10
770,11,9
770,12,9
770,13,10
770,14,11
770,15,11
770,16,11
770,17,10
770,18,9
770,19,9
770,20,9
770,21,7
770,22,6
770,23,7
770,24,4
770,25,9
770,26,7
770,27,8
770,28,7
770,29,5
770,30,9
770,31,8
770,32,7
770,33,11
770,34,13
770,35,8
770,36,13
770,37,9
770,38,10
770,39,10
770,40,4
770,41,5
770,42,7
770,43,3
770,44,11
770,45,8
770,46,7
770,47,5
770,48,4
770,49,3
770,50,7
770,51,10
770,52,10
770,53,10
770,54,9
770,55,5
770,56,7
770,57,6
770,58,9
770,59,10
770,60,8
770,61,8
770,62,6
770,63,5
770,64,6
770,65,6
770,66,9
770,67,4
770,68,7
770,69,6
770,70,10
770,71,9
770,72,8
770,73,7
770,74,7
770,75,9
770,76,5
770,77,8
770,78,11
770,79,11
770,80,12
770,81,10
770,82,17
770,83,10
770,84,8
770,85,11
770,86,10
770,87,11
770,88,10
770,89,10
770,90,12
770,91,11
770,92,11
770,93,11
770,94,12
770,95,13
770,96,16
770,97,17
770,98,13
770,99,18
770,100,18
770,101,15
770,102,14
770,103,9
770,104,12
770,105,14
770,106,16
770,107,10
770,108,7
770,109,16
770,110,11
770,111,10
770,112,7
770,113,12
770,114,8
770,115,9
770,116,7
771,0,11
771,1,13
771,2,7
771,3,21
771,4,14
771,5,9
771,6,12
771,7,10
771,8,14
771,9,12
771,10,8
771,11,9
771,12,9
771,13,10
771,14,6
771,15,6
771,16,5
771,17,5
771,18,5
771,19,10
771,20,9
771,21,9
771,22,5
771,23,9
771,24,6
771,25,6
771,26,8
771,27,4
771,28,11
771,29,11
771,30,9
771,31,5
771,32,3
771,33,10
771,34,8
771,35,8
771,36,6
771,37,10
771,38,8
771,39,8
771,40,6
771,41,9
771,42,10
771,43,8
771,44,9
771,45,5
771,46,9
771,47,9
771,48,9
771,49,10
771,50,5
771,51,9
771,52,7
771,53,10
771,54,10
771,55,8
771,56,11
771,57,8
771,58,10
771,59,5
771,60,8
771,61,8
771,62,11
771,63,5
771,64,4
771,65,8
771,66,8
771,67,3
771,68,8
771,69,9
771,70,9
771,71,10
771,72,6
771,73,5
771,74,11
771,75,7
771,76,8
771,77,8
771,78,7
771,79,8
771,80,8
771,81,18
771,82,13
771,83,15
771,84,13
771,85,13
771,86,13
771,87,13
771,88,14
771,89,14
771,90,13
771,91,12
771,92,12
771,93,12
771,94,12
771,95,11
771,96,17
771,97,11
771,98,16
771,99,16
771,100,15
771,101,14
771,102,12
771,103,12
771,104,12
771,105,13
771,106,16
771,107,10
771,108,8
771,109,10
771,110,11
771,111,14
771,112,11
771,113,10
771,114,12
771,115,16
771,116,11
772,0,12
772,1,10
772,2,7
772,3,17
772,4,14
772,5,13
772,6,9
772,7,11
772,8,14
772,9,13
772,10,10
772,11,8
772,12,7
772,13,9
772,14,11
772,15,11
772,16,12
772,17,13
772,18,9
772,19,7
772,20,8
772,21,8
772,22,6
772,23,8
772,24,6
772,25,8
772,26,8
772,27,7
772,28,6
772,29,8
772,30,7
772,31,6
772,32,6
772,33,6
772,34,10
772,35,9
772,36,10
772,37,5
772,38,9
772,39,8
772,40,4
772,41,4
772,42,8
772,43,7
772,44,8
772,45,6
772,46,5
772,47,4
772,48,5
772,49,7
772,50,7
772,51,6
772,52,8
772,53,5
772,54,6
772,55,9
772,56,8
772,57,7
772,58,9
772,59,7
772,60,6
772,61,9
772,62,5
772,63,5
772,64,7
772,65,4
772,66,5
772,67,5
772,68,9
772,69,8
772,70,8
772,71,9
772,72,10
772,73,6
772,74,9
772,75,11
772,76,9
772,77,10
772,78,10
772,79,12
772,80,10
772,81,13
772,82,16
772,83,12
772,84,13
772,85,16
772,86,12
772,87,12
772,88,15
772,89,14
772,90,10
772,91,13
772,92,11
772,93,11
772,94,13
772,95,13
772,96,14
772,97,14
772,98,11
772,99,16
772,100,12
772,101,11
772,102,10
772,103,10
772,104,12
772,105,12
772,106,14
772,107,11
772,108,5
772,109,11
772,110,14
772,111,14
772,112,11
772,113,12
772,114,11
772,115,17
772,116,11
773,0,14
773,1,13
773,2,8
773,3,17
773,4,15
773,5,13
773,6,11
773,7,10
773,8,12
773,9,10
773,10,13
773,11,11
773,12,12
773,13,11
773,14,9
773,15,9
773,16,10
773,17,12
773,18,8
773,19,12
773,20,12
773,21,10
773,22,6
773,23,10
773,24,8
773,25,8
773,26,11
773,27,9
773,28,9
773,29,8
773,30,8
773,31,6
773,32,8
773,33,11
773,34,9
773,35,8
773,36,11
773,37,6
773,38,9
773,39,10
773,40,7
773,41,12
773,42,14
773,43,13
773,44,9
773,45,6
773,46,14
773,47,12
773,48,13
773,49,11
773,50,10
773,51,14
773,52,13
773,53,13
773,54,10
773,55,7
773,56,7
773,57,13
773,58,12
773,59,12
773,60,7
773,61,10
773,62,9
773,63,7
773,64,8
773,65,7
773,66,7
773,67,7
773,68,9
773,69,10
773,70,11
773,71,10
773,72,10
773,73,6
773,74,12
773,75,11
773,76,13
773,77,13
773,78,11
773,79,14
773,80,10
773,81,19
773,82,18
773,83,20
773,84,17
773,85,19
773,86,15
773,87,14
773,88,15
773,89,14
773,90,17
773,91,15
773,92,9
773,93,17
773,94,13
773,95,14
773,96,21
773,97,15
773,98,17
773,99,19
773,100,18
773,101,14
773,102,14
773,103,12
773,104,15
773,105,17
773,106,16
773,107,13
773,108,10
773,109,13
773,110,14
773,111,20
773,112,14
773,113,12
773,114,13
773,115,18
773,116,12
774,0,9
774,1,6
774,2,7
774,3,18
774,4,9
774,5,12
774,6,8
774,7,11
774,8,11
774,9,12
774,10,9
774,11,10
774,12,7
774,13,10
774,14,7
774,15,7
774,16,10
774,17,8
774,18,4
774,19,8
774,20,8
774,21,9
774,22,6
774,23,9
774,24,7
774,25,9
774,26,10
774,27,7
774,28,7
774,29,9
774,30,8
774,31,7
774,32,7
774,33,7
774,34,10
774,35,10
774,36,9
774,37,6
774,38,11
774,39,10
774,40,5
774,41,9
774,42,10
774,43,9
774,44,9
774,45,7
774,46,7
774,47,9
774,48,9
774,49,10
774,50,7
774,51,7
774,52,12
774,53,7
774,54,8
774,55,7
774,56,6
774,57,4
774,58,8
774,59,8
774,60,6
774,61,6
774,62,5
774,63,4
774,64,7
774,65,6
774,66,5
774,67,4
774,68,11
774,69,6
774,70,8
774,71,11
774,72,7
774,73,5
774,74,9
774,75,10
774,76,8
774,77,8
774,78,11
774,79,8
774,80,7
774,81,15
774,82,15
774,83,14
774,84,13
774,85,15
774,86,12
774,87,8
774,88,14
774,89,11
774,90,14
774,91,12
774,92,12
774,93,11
774,94,11
774,95,11
774,96,17
774,97,13
774,98,11
774,99,19
774,100,16
774,101,16
774,102,13
774,103,14
774,104,13
774,105,13
774,106,19
774,107,8
774,108,8
774,109,9
774,110,15
774,111,15
774,112,8
774,113,10
774,114,9
774,115,17
774,116,10
775,0,13
775,1,10
775,2,12
775,3,17
775,4,14
775,5,14
775,6,9
775,7,13
775,8,12
775,9,13
775,10,11
775,11,10
775,12,8
775,13,10
775,14,12
775,15,12
775,16,14
775,17,15
775,18,8
775,19,10
775,20,7
775,21,12
775,22,7
775,23,12
775,24,10
775,25,10
775,26,11
775,27,13
775,28,10
775,29,11
775,30,7
775,31,6
775,32,6
775,33,7
775,34,9
775,35,8
775,36,9
775,37,4
775,38,9
775,39,11
775,40,4
775,41,11
775,42,12
775,43,10
775,44,9
775,45,6
775,46,8
775,47,11
775,48,12
775,49,11
775,50,8
775,51,9
775,52,11
775,53,8
775,54,9
775,55,9
775,56,8
775,57,6
775,58,9
775,59,10
775,60,6
775,61,7
775,62,7
775,63,8
775,64,12
775,65,11
775,66,10
775,67,8
775,68,9
775,69,6
775,70,8
775,71,12
775,72,12
775,73,8
775,74,5
775,75,11
775,76,8
775,77,9
775,78,12
775,79,7
775,80,11
775,81,17
775,82,19
775,83,17
775,84,18
775,85,18
775,86,10
775,87,10
775,88,18
775,89,16
775,90,11
775,91,11
775,92,12
775,93,15
775,94,10
775,95,11
775,96,19
775,97,16
775,98,18
775,99,19
775,100,17
775,101,17
775,102,14
775,103,13
775,104,16
775,105,20
775,106,20
775,107,13
775,108,9
775,109,14
775,110,11
775,111,21
775,112,13
775,113,12
775,114,11
775,115,16
775,116,10
776,0,9
776,1,7
776,2,9
776,3,21
776,4,13
776,5,14
776,6,9
776,7,10
776,8,11
776,9,11
776,10,12
776,11,9
776,12,7
776,13,9
776,14,7
776,15,7
776,16,7
776,17,11
776,18,5
776,19,11
776,20,11
776,21,9
776,22,4
776,23,9
776,24,8
776,25,9
776,26,12
776,27,9
776,28,9
776,29,9
776,30,13
776,31,8
776,32,6
776,33,12
776,34,13
776,35,5
776,36,9
776,37,11
776,38,13
776,39,12
776,40,4
776,41,12
776,42,12
776,43,11
776,44,11
776,45,8
776,46,10
776,47,12
776,48,12
776,49,11
776,50,8
776,51,10
776,52,13
776,53,11
776,54,9
776,55,6
776,56,5
776,57,4
776,58,9
776,59,7
776,60,3
776,61,6
776,62,5
776,63,7
776,64,9
776,65,11
776,66,10
776,67,7
776,68,11
776,69,5
776,70,11
776,71,9
776,72,7
776,73,7
776,74,11
776,75,13
776,76,11
776,77,9
776,78,13
776,79,11
776,80,14
776,81,22
776,82,17
776,83,20
776,84,13
776,85,19
776,86,14
776,87,15
776,88,15
776,89,10
776,90,19
776,91,14
776,92,13
776,93,17
776,94,15
776,95,13
776,96,21
776,97,16
776,98,20
776,99,21
776,100,17
776,101,16
776,102,18
776,103,19
776,104,14
776,105,20
776,106,17
776,107,14
776,108,7
776,109,12
776,110,14
776,111,20
776,112,8
776,113,15
776,114,11
776,115,20
776,116,11
777,0,8
777,1,7
777,2,8
777,3,17
777,4,8
777,5,7
777,6,9
777,7,9
777,8,9
777,9,9
777,10,7
777,11,7
777,12,6
777,13,7
777,14,9
777,15,9
777,16,9
777,17,8
777,18,7
777,19,8
777,20,6
777,21,5
777,22,4
777,23,5
777,24,4
777,25,6
777,26,7
777,27,9
777,28,4
777,29,5
777,30,6
777,31,5
777,32,2
777,33,7
777,34,8
777,35,6
777,36,6
777,37,4
777,38,8
777,39,8
777,40,7
777,41,9
777,42,11
777,43,9
777,44,7
777,45,5
777,46,8
777,47,9
777,48,7
777,49,7
777,50,5
777,51,6
777,52,7
777,53,6
777,54,8
777,55,6
777,56,4
777,57,5
777,58,7
777,59,5
777,60,3
777,61,7
777,62,5
777,63,5
777,64,7
777,65,7
777,66,7
777,67,5
777,68,9
777,69,6
777,70,5
777,71,9
777,72,5
777,73,3
777,74,3
777,75,7
777,76,7
777,77,10
777,78,11
777,79,6
777,80,6
777,81,11
777,82,14
777,83,13
777,84,17
777,85,19
777,86,16
777,87,15
777,88,14
777,89,17
777,90,13
777,91,13
777,92,8
777,93,8
777,94,13
777,95,12
777,96,10
777,97,14
777,98,12
777,99,15
777,100,12
777,101,10
777,102,11
777,103,10
777,104,13
777,105,13
777,106,14
777,107,8
777,108,6
777,109,12
777,110,11
777,111,17
777,112,11
777,113,13
777,114,10
777,115,15
777,116,5
778,0,12
778,1,15
778,2,9
778,3,15
778,4,14
778,5,13
778,6,7
778,7,17
778,8,9
778,9,12
778,10,9
778,11,9
778,12,9
778,13,10
778,14,13
778,15,13
778,16,12
778,17,14
778,18,11
778,19,9
778,20,8
778,21,8
778,22,8
778,23,8
778,24,4
778,25,10
778,26,8
778,27,7
778,28,6
778,29,5
778,30,7
778,31,6
778,32,7
778,33,8
778,34,10
778,35,7
778,36,11
778,37,7
778,38,9
778,39,9
778,40,4
778,41,6
778,42,9
778,43,4
778,44,8
778,45,6
778,46,7
778,47,6
778,48,4
778,49,2
778,50,10
778,51,11
778,52,11
778,53,10
778,54,10
778,55,9
778,56,10
778,57,5
778,58,9
778,59,10
778,60,10
778,61,9
778,62,7
778,63,7
778,64,8
778,65,7
778,66,10
778,67,6
778,68,12
778,69,7
778,70,8
778,71,11
778,72,13
778,73,8
778,74,9
778,75,10
778,76,8
778,77,10
778,78,13
778,79,9
778,80,8
778,81,14
778,82,15
778,83,15
778,84,18
778,85,19
778,86,13
778,87,15
778,88,15
778,89,19
778,90,12
778,91,12
778,92,10
778,93,8
778,94,15
778,95,12
778,96,15
778,97,18
778,98,9
778,99,18
778,100,15
778,101,12
778,102,14
778,103,14
778,104,17
778,105,10
778,106,17
778,107,8
778,108,9
778,109,14
778,110,10
778,111,16
778,112,11
778,113,13
778,114,7
778,115,14
778,116,6
779,0,10
779,1,11
779,2,7
779,3,17
779,4,11
779,5,14
779,6,8
779,7,15
779,8,10
779,9,13
779,10,16
779,11,10
779,12,6
779,13,10
779,14,11
779,15,11
779,16,13
779,17,11
779,18,9
779,19,7
779,20,5
779,21,7
779,22,6
779,23,7
779,24,4
779,25,10
779,26,7
779,27,8
779,28,7
779,29,8
779,30,7
779,31,4
779,32,10
779,33,5
779,34,9
779,35,12
779,36,9
779,37,7
779,38,9
779,39,7
779,40,6
779,41,11
779,42,13
779,43,9
779,44,7
779,45,4
779,46,9
779,47,11
779,48,9
779,49,10
779,50,10
779,51,9
779,52,13
779,53,9
779,54,9
779,55,8
779,56,10
779,57,6
779,58,10
779,59,10
779,60,8
779,61,7
779,62,7
779,63,7
779,64,9
779,65,9
779,66,9
779,67,7
779,68,13
779,69,5
779,70,9
779,71,10
779,72,11
779,73,8
779,74,11
779,75,13
779,76,11
779,77,7
779,78,9
779,79,11
779,80,5
779,81,19
779,82,17
779,83,19
779,84,20
779,85,19
779,86,15
779,87,11
779,88,19
779,89,21
779,90,18
779,91,11
779,92,15
779,93,17
779,94,9
779,95,13
779,96,13
779,97,17
779,98,11
779,99,24
779,100,20
779,101,18
779,102,14
779,103,12
779,104,19
779,105,15
779,106,22
779,107,7
779,108,9
779,109,15
779,110,12
779,111,22
779,112,9
779,113,13
779,114,6
779,115,17
779,116,10
780,0,11
780,1,10
780,2,7
780,3,18
780,4,14
780,5,13
780,6,8
780,7,14
780,8,13
780,9,11
780,10,9
780,11,11
780,12,8
780,13,9
780,14,9
780,15,9
780,16,10
780,17,12
780,18,8
780,19,9
780,20,8
780,21,8
780,22,5
780,23,8
780,24,6
780,25,8
780,26,10
780,27,9
780,28,7
780,29,7
780,30,6
780,31,5
780,32,8
780,33,6
780,34,9
780,35,8
780,36,6
780,37,5
780,38,9
780,39,8
780,40,6
780,41,11
780,42,11
780,43,9
780,44,7
780,45,5
780,46,7
780,47,11
780,48,9
780,49,8
780,50,9
780,51,8
780,52,11
780,53,10
780,54,12
780,55,8
780,56,7
780,57,6
780,58,8
780,59,8
780,60,5
780,61,7
780,62,7
780,63,8
780,64,8
780,65,11
780,66,10
780,67,7
780,68,8
780,69,7
780,70,10
780,71,11
780,72,10
780,73,5
780,74,6
780,75,10
780,76,10
780,77,7
780,78,7
780,79,10
780,80,9
780,81,17
780,82,20
780,83,17
780,84,17
780,85,17
780,86,12
780,87,15
780,88,16
780,89,15
780,90,15
780,91,13
780,92,11
780,93,15
780,94,15
780,95,12
780,96,17
780,97,11
780,98,14
780,99,19
780,100,18
780,101,12
780,102,14
780,103,15
780,104,13
780,105,13
780,106,15
780,107,11
780,108,10
780,109,13
780,110,15
780,111,18
780,112,12
780,113,15
780,114,12
780,115,16
780,116,8
781,0,10
781,1,4
781,2,10
781,3,12
781,4,10
781,5,14
781,6,9
781,7,6
781,8,8
781,9,13
781,10,15
781,11,6
781,12,4
781,13,6
781,14,6
781,15,6
781,16,10
781,17,8
781,18,7
781,19,4
781,20,8
781,21,7
781,22,3
781,23,7
781,24,6
781,25,4
781,26,8
781,27,8
781,28,8
781,29,8
781,30,5
781,31,4
781,32,8
781,33,4
781,34,5
781,35,7
781,36,5
781,37,4
781,38,8
781,39,5
781,40,8
781,41,6
781,42,9
781,43,10
781,44,7
781,45,4
781,46,6
781,47,6
781,48,9
781,49,11
781,50,9
781,51,7
781,52,11
781,53,7
781,54,10
781,55,8
781,56,9
781,57,10
781,58,4
781,59,8
781,60,5
781,61,4
781,62,4
781,63,6
781,64,7
781,65,4
781,66,4
781,67,8
781,68,10
781,69,6
781,70,6
781,71,5
781,72,8
781,73,6
781,74,9
781,75,6
781,76,10
781,77,5
781,78,9
781,79,8
781,80,9
781,81,13
781,82,12
781,83,13
781,84,12
781,85,18
781,86,11
781,87,11
781,88,13
781,89,9
781,90,9
781,91,9
781,92,11
781,93,14
781,94,8
781,95,8
781,96,16
781,97,13
781,98,13
781,99,22
781,100,18
781,101,16
781,102,12
781,103,11
781,104,12
781,105,15
781,106,17
781,107,9
781,108,7
781,109,12
781,110,12
781,111,11
781,112,11
781,113,15
781,114,7
781,115,13
781,116,8
782,0,18
782,1,15
782,2,7
782,3,18
782,4,9
782,5,15
782,6,12
782,7,16
782,8,12
782,9,13
782,10,13
782,11,11
782,12,9
782,13,12
782,14,13
782,15,13
782,16,13
782,17,11
782,18,10
782,19,9
782,20,7
782,21,14
782,22,9
782,23,14
782,24,9
782,25,10
782,26,9
782,27,12
782,28,12
782,29,14
782,30,11
782,31,8
782,32,7
782,33,10
782,34,12
782,35,12
782,36,10
782,37,12
782,38,11
782,39,12
782,40,10
782,41,12
782,42,14
782,43,13
782,44,10
782,45,8
782,46,11
782,47,12
782,48,14
782,49,14
782,50,10
782,51,11
782,52,13
782,53,10
782,54,13
782,55,8
782,56,10
782,57,15
782,58,13
782,59,12
782,60,13
782,61,8
782,62,11
782,63,8
782,64,10
782,65,10
782,66,8
782,67,7
782,68,13
782,69,11
782,70,13
782,71,12
782,72,14
782,73,14
782,74,9
782,75,11
782,76,9
782,77,9
782,78,11
782,79,11
782,80,14
782,81,19
782,82,14
782,83,17
782,84,16
782,85,15
782,86,14
782,87,12
782,88,13
782,89,17
782,90,11
782,91,10
782,92,10
782,93,9
782,94,13
782,95,10
782,96,21
782,97,12
782,98,13
782,99,21
782,100,18
782,101,15
782,102,11
782,103,11
782,104,17
782,105,15
782,106,18
782,107,14
782,108,14
782,109,16
782,110,12
782,111,14
782,112,14
782,113,10
782,114,14
782,115,18
782,116,9
783,0,13
783,1,8
783,2,7
783,3,15
783,4,14
783,5,11
783,6,11
783,7,14
783,8,15
783,9,10
783,10,12
783,11,10
783,12,8
783,13,9
783,14,8
783,15,8
783,16,8
783,17,13
783,18,5
783,19,9
783,20,8
783,21,6
783,22,4
783,23,6
783,24,6
783,25,7
783,26,11
783,27,10
783,28,5
783,29,6
783,30,10
783,31,5
783,32,3
783,33,8
783,34,10
783,35,6
783,36,6
783,37,6
783,38,8
783,39,10
783,40,6
783,41,11
783,42,13
783,43,8
783,44,8
783,45,5
783,46,10
783,47,11
783,48,10
783,49,9
783,50,9
783,51,11
783,52,10
783,53,9
783,54,10
783,55,9
783,56,6
783,57,13
783,58,13
783,59,11
783,60,2
783,61,5
783,62,5
783,63,5
783,64,9
783,65,7
783,66,9
783,67,6
783,68,9
783,69,6
783,70,7
783,71,11
783,72,9
783,73,2
783,74,8
783,75,12
783,76,10
783,77,9
783,78,12
783,79,15
783,80,8
783,81,20
783,82,14
783,83,19
783,84,16
783,85,15
783,86,11
783,87,16
783,88,17
783,89,16
783,90,16
783,91,14
783,92,13
783,93,13
783,94,14
783,95,11
783,96,19
783,97,14
783,98,18
783,99,18
783,100,17
783,101,15
783,102,13
783,103,13
783,104,16
783,105,17
783,106,18
783,107,12
783,108,9
783,109,13
783,110,8
783,111,16
783,112,13
783,113,15
783,114,12
783,115,17
783,116,13
784,0,13
784,1,6
784,2,9
784,3,18
784,4,12
784,5,13
784,6,8
784,7,10
784,8,14
784,9,8
784,10,13
784,11,9
784,12,6
784,13,9
784,14,7
784,15,7
784,16,8
784,17,10
784,18,5
784,19,6
784,20,9
784,21,7
784,22,4
784,23,7
784,24,6
784,25,7
784,26,11
784,27,8
784,28,6
784,29,8
784,30,9
784,31,6
784,32,7
784,33,7
784,34,10
784,35,10
784,36,8
784,37,7
784,38,11
784,39,9
784,40,9
784,41,10
784,42,13
784,43,11
784,44,8
784,45,6
784,46,9
784,47,10
784,48,11
784,49,12
784,50,10
784,51,9
784,52,14
784,53,8
784,54,11
784,55,7
784,56,5
784,57,7
784,58,8
784,59,10
784,60,4
784,61,3
784,62,4
784,63,6
784,64,8
784,65,7
784,66,9
784,67,6
784,68,8
784,69,5
784,70,8
784,71,9
784,72,5
784,73,3
784,74,6
784,75,9
784,76,7
784,77,7
784,78,8
784,79,9
784,80,12
784,81,17
784,82,17
784,83,14
784,84,17
784,85,13
784,86,8
784,87,9
784,88,16
784,89,13
784,90,15
784,91,13
784,92,9
784,93,14
784,94,11
784,95,9
784,96,13
784,97,14
784,98,8
784,99,20
784,100,17
784,101,14
784,102,14
784,103,13
784,104,13
784,105,11
784,106,19
784,107,13
784,108,9
784,109,11
784,110,13
784,111,14
784,112,10
784,113,15
784,114,11
784,115,13
784,116,8
785,0,7
785,1,9
785,2,8
785,3,18
785,4,10
785,5,12
785,6,10
785,7,13
785,8,12
785,9,11
785,10,9
785,11,3
785,12,5
785,13,3
785,14,5
785,15,5
785,16,7
785,17,7
785,18,6
785,19,7
785,20,9
785,21,4
785,22,1
785,23,4
785,24,3
785,25,4
785,26,8
785,27,4
785,28,7
785,29,7
785,30,4
785,31,1
785,32,8
785,33,8
785,34,5
785,35,7
785,36,2
785,37,5
785,38,6
785,39,4
785,40,6
785,41,9
785,42,11
785,43,10
785,44,4
785,45,1
785,46,10
785,47,9
785,48,9
785,49,9
785,50,10
785,51,12
785,52,13
785,53,12
785,54,11
785,55,4
785,56,6
785,57,8
785,58,7
785,59,6
785,60,3
785,61,6
785,62,7
785,63,3
785,64,2
785,65,5
785,66,7
785,67,3
785,68,8
785,69,6
785,70,6
785,71,5
785,72,5
785,73,3
785,74,10
785,75,5
785,76,7
785,77,8
785,78,6
785,79,9
785,80,6
785,81,13
785,82,15
785,83,15
785,84,19
785,85,18
785,86,16
785,87,10
785,88,17
785,89,15
785,90,14
785,91,15
785,92,10
785,93,15
785,94,16
785,95,9
785,96,11
785,97,16
785,98,12
785,99,16
785,100,14
785,101,13
785,102,11
785,103,10
785,104,17
785,105,12
785,106,18
785,107,10
785,108,10
785,109,12
785,110,12
785,111,16
785,112,10
785,113,11
785,114,13
785,115,17
785,116,8
786,0,13
786,1,6
786,2,7
786,3,18
786,4,11
786,5,15
786,6,11
786,7,12
786,8,12
786,9,9
786,10,10
786,11,9
786,12,6
786,13,8
786,14,6
786,15,6
786,16,9
786,17,9
786,18,4
786,19,6
786,20,9
786,21,6
786,22,4
786,23,6
786,24,5
786,25,6
786,26,13
786,27,5
786,28,6
786,29,7
786,30,6
786,31,4
786,32,5
786,33,7
786,34,8
786,35,7
786,36,5
786,37,4
786,38,8
786,39,9
786,40,8
786,41,12
786,42,14
786,43,10
786,44,7
786,45,4
786,46,11
786,47,12
786,48,12
786,49,11
786,50,7
786,51,9
786,52,8
786,53,6
786,54,8
786,55,6
786,56,5
786,57,11
786,58,11
786,59,8
786,60,3
786,61,5
786,62,4
786,63,5
786,64,7
786,65,6
786,66,9
786,67,5
786,68,7
786,69,7
786,70,8
786,71,10
786,72,5
786,73,3
786,74,8
786,75,9
786,76,10
786,77,7
786,78,11
786,79,11
786,80,12
786,81,15
786,82,15
786,83,16
786,84,16
786,85,13
786,86,12
786,87,13
786,88,15
786,89,14
786,90,15
786,91,14
786,92,9
786,93,17
786,94,14
786,95,10
786,96,13
786,97,14
786,98,12
786,99,20
786,100,20
786,101,15
786,102,13
786,103,9
786,104,14
786,105,14
786,106,19
786,107,16
786,108,6
786,109,11
786,110,13
786,111,14
786,112,12
786,113,12
786,114,12
786,115,17
786,116,11
787,0,10
787,1,15
787,2,7
787,3,20
787,4,12
787,5,15
787,6,11
787,7,14
787,8,11
787,9,10
787,10,11
787,11,9
787,12,11
787,13,9
787,14,10
787,15,10
787,16,11
787,17,11
787,18,9
787,19,10
787,20,13
787,21,9
787,22,6
787,23,9
787,24,6
787,25,7
787,26,13
787,27,7
787,28,10
787,29,8
787,30,7
787,31,5
787,32,6
787,33,12
787,34,10
787,35,6
787,36,6
787,37,7
787,38,9
787,39,10
787,40,5
787,41,9
787,42,12
787,43,8
